,Data,Temperatura Mínima,Temperatura Máxima
120,1961-04-20,22.8,31.0
121,1961-04-21,22.8,31.3
122,1961-04-22,22.9,29.4
123,1961-04-23,22.0,31.6
124,1961-04-24,23.0,28.6
125,1961-04-25,22.5,29.5
126,1961-04-26,22.6,31.8
127,1961-04-27,22.3,33.3
128,1961-04-28,23.3,34.5
129,1961-04-29,25.0,33.5
130,1961-04-30,22.4,31.6
131,1961-05-01,22.5,31.7
132,1961-05-02,22.3,31.2
133,1961-05-03,22.9,31.4
134,1961-05-04,23.2,32.5
135,1961-05-05,23.3,31.4
136,1961-05-06,23.7,29.2
137,1961-05-07,22.8,27.0
138,1961-05-08,22.7,31.0
139,1961-05-09,21.7,32.2
140,1961-05-10,22.7,32.0
141,1961-05-11,22.9,32.9
142,1961-05-12,23.3,31.8
143,1961-05-13,22.9,27.4
144,1961-05-14,21.7,30.0
145,1961-05-15,22.3,32.0
146,1961-05-16,22.5,32.0
147,1961-05-17,23.0,31.1
148,1961-05-18,23.4,31.4
149,1961-05-19,23.3,28.7
150,1961-05-20,22.7,31.0
151,1961-05-21,23.1,30.4
152,1961-05-22,22.9,28.6
153,1961-05-23,23.0,31.0
154,1961-05-24,22.7,32.4
155,1961-05-25,23.7,31.7
156,1961-05-26,23.3,30.6
157,1961-05-27,22.7,29.8
158,1961-05-28,22.6,30.7
159,1961-05-29,23.3,30.4
160,1961-05-30,22.1,31.7
161,1961-05-31,22.3,33.3
162,1961-06-01,22.5,32.8
163,1961-06-02,23.0,32.0
164,1961-06-03,22.8,31.9
165,1961-06-04,23.0,32.2
166,1961-06-05,23.3,32.7
167,1961-06-06,23.3,31.7
168,1961-06-07,23.5,32.4
169,1961-06-08,22.9,31.6
170,1961-06-09,23.5,32.5
171,1961-06-10,22.4,31.8
172,1961-06-11,22.7,32.0
173,1961-06-12,23.1,31.5
174,1961-06-13,23.7,29.4
175,1961-06-14,22.0,27.1
176,1961-06-15,22.0,28.4
177,1961-06-16,22.3,28.2
178,1961-06-17,21.9,25.7
179,1961-06-18,22.0,27.5
180,1961-06-19,22.0,30.5
181,1961-06-20,21.5,28.6
182,1961-06-21,21.7,31.5
183,1961-06-22,19.5,32.5
184,1961-06-23,21.0,31.0
185,1961-06-24,22.5,30.7
186,1961-06-25,21.3,32.1
187,1961-06-26,21.5,30.4
188,1961-06-27,21.7,31.6
189,1961-06-28,20.3,32.3
190,1961-06-29,22.0,31.1
191,1961-06-30,22.7,31.5
192,1961-07-01,22.8,32.2
193,1961-07-02,21.9,32.6
194,1961-07-03,21.8,32.5
195,1961-07-04,22.1,32.6
196,1961-07-05,21.3,32.2
197,1961-07-06,21.7,32.7
198,1961-07-07,21.1,33.5
199,1961-07-08,21.2,32.6
200,1961-07-09,23.0,32.0
201,1961-07-10,23.3,33.1
202,1961-07-11,21.3,32.3
203,1961-07-12,21.9,28.7
204,1961-07-13,22.0,30.6
205,1961-07-14,20.8,31.9
206,1961-07-15,20.8,31.8
207,1961-07-16,21.2,32.7
208,1961-07-17,21.9,33.0
209,1961-07-18,22.1,33.4
210,1961-07-19,21.0,33.7
211,1961-07-20,19.3,34.3
212,1961-07-21,21.3,31.6
213,1961-07-22,22.5,31.3
214,1961-07-23,21.9,33.0
215,1961-07-24,22.3,32.3
216,1961-07-25,21.4,32.8
217,1961-07-26,22.0,32.4
218,1961-07-27,22.5,33.0
219,1961-07-28,23.0,32.0
220,1961-07-29,21.9,31.2
221,1961-07-30,22.7,32.2
222,1961-07-31,21.2,32.7
223,1961-08-01,21.8,33.3
224,1961-08-02,21.7,33.8
225,1961-08-03,22.7,34.8
226,1961-08-04,22.9,34.4
227,1961-08-05,22.7,33.3
228,1961-08-06,22.7,33.7
229,1961-08-07,22.5,33.7
230,1961-08-08,22.5,35.0
231,1961-08-09,22.7,35.0
232,1961-08-10,23.1,34.3
233,1961-08-11,23.2,34.5
234,1961-08-12,22.2,34.7
235,1961-08-13,23.1,34.3
236,1961-08-14,21.8,34.4
237,1961-08-15,21.8,34.3
238,1961-08-16,21.2,35.2
239,1961-08-17,22.0,35.6
240,1961-08-18,23.4,34.7
241,1961-08-19,22.2,29.2
242,1961-08-20,22.2,33.7
243,1961-08-21,21.7,34.6
244,1961-08-22,22.2,35.0
245,1961-08-23,24.2,35.2
246,1961-08-24,21.3,34.5
247,1961-08-25,21.3,34.4
248,1961-08-26,22.7,34.9
249,1961-08-27,23.9,35.6
250,1961-08-28,23.0,35.7
251,1961-08-29,22.1,35.5
252,1961-08-30,22.5,35.5
253,1961-08-31,20.7,35.8
254,1961-09-01,21.3,35.2
255,1961-09-02,22.1,35.8
256,1961-09-03,22.8,31.3
257,1961-09-04,21.8,34.0
258,1961-09-05,22.7,35.0
259,1961-09-06,22.9,35.1
260,1961-09-07,22.7,34.8
261,1961-09-08,22.8,35.2
262,1961-09-09,24.5,34.6
263,1961-09-10,23.2,33.9
264,1961-09-11,22.5,34.5
265,1961-09-12,22.1,34.8
266,1961-09-13,21.7,35.4
267,1961-09-14,22.4,36.7
268,1961-09-15,22.3,36.7
269,1961-09-16,23.0,36.0
270,1961-09-17,23.0,35.7
271,1961-09-18,23.1,31.7
272,1961-09-19,22.5,35.0
273,1961-09-20,22.2,33.2
274,1961-09-21,21.8,34.3
275,1961-09-22,23.2,35.0
276,1961-09-23,20.7,30.4
277,1961-09-24,23.2,32.8
278,1961-09-25,22.0,32.1
279,1961-09-26,22.8,33.1
280,1961-09-27,23.3,33.8
281,1961-09-28,22.5,34.3
282,1961-09-29,23.3,34.3
283,1961-09-30,22.9,31.2
284,1961-10-01,21.8,32.0
285,1961-10-02,23.5,33.0
286,1961-10-03,22.3,33.8
287,1961-10-04,22.2,31.2
288,1961-10-05,21.0,29.4
289,1961-10-06,20.8,31.6
290,1961-10-07,21.8,27.6
291,1961-10-08,21.5,29.8
292,1961-10-09,21.0,30.0
293,1961-10-10,21.7,32.7
294,1961-10-11,22.0,26.0
295,1961-10-12,22.1,32.7
296,1961-10-13,23.0,34.6
297,1961-10-14,23.6,31.4
298,1961-10-15,22.8,34.3
299,1961-10-16,22.8,34.6
300,1961-10-17,23.9,34.3
301,1961-10-18,23.0,34.7
302,1961-10-19,23.2,33.3
303,1961-10-20,23.9,31.9
304,1961-10-21,22.1,32.5
305,1961-10-22,22.3,31.3
306,1961-10-23,21.8,28.4
307,1961-10-24,22.9,31.3
308,1961-10-25,22.8,32.8
309,1961-10-26,22.0,33.3
310,1961-10-27,23.2,33.0
311,1961-10-28,24.0,30.2
312,1961-10-29,22.6,31.8
313,1961-10-30,22.9,32.7
314,1961-10-31,22.3,30.7
315,1961-11-01,23.0,33.2
316,1961-11-02,23.0,34.3
317,1961-11-03,23.2,28.2
318,1961-11-04,22.2,30.0
319,1961-11-05,21.0,31.0
320,1961-11-06,21.7,33.2
321,1961-11-07,23.4,30.5
322,1961-11-08,22.2,31.9
323,1961-11-09,23.1,32.9
324,1961-11-10,22.8,33.7
325,1961-11-11,22.7,31.8
326,1961-11-12,21.6,31.6
327,1961-11-13,22.3,30.4
328,1961-11-14,21.7,32.0
329,1961-11-15,23.1,32.2
330,1961-11-16,23.1,32.3
331,1961-11-17,22.5,34.0
332,1961-11-18,21.8,30.7
333,1961-11-19,21.2,32.5
334,1961-11-20,22.7,33.6
335,1961-11-21,22.1,34.9
336,1961-11-22,22.4,33.6
337,1961-11-23,22.3,33.2
338,1961-11-24,22.5,34.4
339,1961-11-25,23.2,34.3
340,1961-11-26,22.0,32.2
341,1961-11-27,22.1,34.1
342,1961-11-28,22.5,33.7
343,1961-11-29,21.5,33.4
344,1961-11-30,23.0,33.5
345,1961-12-01,22.3,33.9
346,1961-12-02,22.8,34.5
347,1961-12-03,23.0,34.7
348,1961-12-04,24.4,31.6
349,1961-12-05,21.8,28.0
350,1961-12-06,23.2,27.6
351,1961-12-07,22.5,30.5
352,1961-12-08,22.2,31.8
353,1961-12-09,22.3,30.6
354,1961-12-10,22.2,27.1
355,1961-12-11,23.1,28.8
356,1961-12-12,22.1,27.4
357,1961-12-13,20.5,30.5
358,1961-12-14,22.3,32.0
359,1961-12-15,21.8,31.3
360,1961-12-16,21.4,29.2
361,1961-12-17,22.0,30.6
362,1961-12-18,22.4,30.6
363,1961-12-19,21.8,31.5
364,1961-12-20,22.2,32.3
365,1961-12-21,22.7,28.7
366,1961-12-22,21.5,30.4
367,1961-12-23,21.8,27.1
368,1961-12-24,22.1,31.9
369,1961-12-25,22.0,29.2
370,1961-12-26,21.3,30.8
371,1961-12-27,22.0,30.9
372,1961-12-28,22.8,32.0
373,1961-12-29,22.7,31.8
374,1961-12-30,23.1,30.8
375,1961-12-31,23.3,27.5
376,1962-01-01,21.5,29.7
377,1962-01-02,22.8,29.8
378,1962-01-03,22.6,30.8
379,1962-01-04,22.8,31.7
380,1962-01-05,23.2,30.7
381,1962-01-06,22.9,28.3
382,1962-01-07,22.4,30.4
383,1962-01-08,23.3,31.2
384,1962-01-09,21.7,25.7
385,1962-01-10,20.7,31.7
386,1962-01-11,22.1,32.7
387,1962-01-12,22.2,32.2
388,1962-01-13,22.2,32.4
389,1962-01-14,22.3,33.3
390,1962-01-15,22.7,31.7
391,1962-01-16,24.0,33.0
392,1962-01-17,20.3,29.5
393,1962-01-18,23.0,29.2
394,1962-01-19,20.9,32.0
395,1962-01-20,21.9,30.2
396,1962-01-21,22.4,30.6
397,1962-01-22,22.7,31.7
398,1962-01-23,22.2,32.1
399,1962-01-24,23.0,31.3
400,1962-01-25,21.0,29.8
401,1962-01-26,21.8,31.2
402,1962-01-27,22.8,31.3
403,1962-01-28,23.6,30.5
404,1962-01-29,23.2,32.6
405,1962-01-30,23.7,32.3
406,1962-01-31,22.9,31.6
407,1962-02-01,23.0,31.7
408,1962-02-02,22.3,32.2
409,1962-02-03,24.3,31.9
410,1962-02-04,23.6,31.9
411,1962-02-05,23.5,29.2
412,1962-02-06,22.5,28.8
413,1962-02-07,22.3,26.3
414,1962-02-08,22.2,29.1
415,1962-02-09,22.3,30.0
416,1962-02-10,21.7,27.3
417,1962-02-11,21.9,32.0
418,1962-02-12,22.9,32.2
419,1962-02-13,21.7,26.8
420,1962-02-14,21.0,29.9
421,1962-02-15,21.7,30.7
422,1962-02-16,21.9,32.2
423,1962-02-17,22.6,30.7
424,1962-02-18,23.0,29.0
425,1962-02-19,22.1,31.1
426,1962-02-20,22.1,31.2
427,1962-02-21,21.5,31.4
428,1962-02-22,22.7,30.6
429,1962-02-23,22.1,30.5
430,1962-02-24,23.5,30.0
431,1962-02-25,23.0,31.3
432,1962-02-26,22.2,32.1
433,1962-02-27,23.3,31.5
434,1962-02-28,23.5,27.4
435,1962-03-01,23.2,27.1
436,1962-03-02,22.7,30.0
437,1962-03-03,21.2,31.6
438,1962-03-04,22.3,32.1
439,1962-03-05,23.9,32.0
440,1962-03-06,23.5,33.5
441,1962-03-07,23.8,31.0
442,1962-03-08,22.3,29.3
443,1962-03-09,20.9,32.2
444,1962-03-10,22.9,33.8
445,1962-03-11,23.7,28.8
446,1962-03-12,22.7,29.8
447,1962-03-13,22.8,32.1
448,1962-03-14,21.8,29.7
449,1962-03-15,23.1,29.1
450,1962-03-16,22.3,29.7
451,1962-03-17,22.5,31.1
452,1962-03-18,22.7,31.0
453,1962-03-19,22.2,31.0
454,1962-03-20,21.7,30.2
455,1962-03-21,22.8,30.6
456,1962-03-22,22.4,32.0
457,1962-03-23,22.7,27.4
458,1962-03-24,22.1,26.6
459,1962-03-25,21.7,31.5
460,1962-03-26,22.8,32.1
461,1962-03-27,22.7,30.6
462,1962-03-28,22.3,29.9
463,1962-03-29,22.4,32.2
464,1962-03-30,22.5,32.1
465,1962-03-31,23.2,29.6
466,1962-04-01,22.3,30.3
467,1962-04-02,23.0,32.5
468,1962-04-03,23.4,32.7
469,1962-04-04,23.0,28.4
470,1962-04-05,23.3,27.2
471,1962-04-06,23.0,32.0
472,1962-04-07,23.2,33.1
473,1962-04-08,23.2,29.0
474,1962-04-09,22.9,30.5
475,1962-04-10,23.4,31.1
476,1962-04-11,23.3,28.7
477,1962-04-12,22.4,26.2
478,1962-04-13,22.0,29.4
479,1962-04-14,23.0,29.4
480,1962-04-15,22.5,28.0
481,1962-04-16,22.9,31.7
482,1962-04-17,23.0,31.7
483,1962-04-18,23.5,29.0
484,1962-04-19,22.6,29.2
485,1962-04-20,23.2,28.2
486,1962-04-21,23.1,29.0
487,1962-04-22,22.6,33.3
488,1962-04-23,23.9,30.6
489,1962-04-24,22.6,30.6
490,1962-04-25,22.6,28.1
491,1962-04-26,22.1,28.6
492,1962-04-27,22.5,30.0
493,1962-04-28,22.7,32.3
494,1962-04-29,22.8,30.7
495,1962-04-30,22.6,32.0
496,1962-05-01,22.7,33.1
497,1962-05-02,23.5,32.8
498,1962-05-03,23.2,28.6
499,1962-05-04,20.8,27.4
500,1962-05-05,22.1,31.8
501,1962-05-06,23.1,30.0
502,1962-05-07,23.1,30.2
503,1962-05-08,21.7,31.1
504,1962-05-09,23.1,29.0
505,1962-05-10,22.8,29.8
506,1962-05-11,22.9,31.7
507,1962-05-12,21.6,27.5
508,1962-05-13,22.0,31.6
509,1962-05-14,22.1,30.6
510,1962-05-15,23.1,30.4
511,1962-05-16,23.3,32.0
512,1962-05-17,23.5,31.7
513,1962-05-18,24.2,32.7
514,1962-05-19,23.7,32.7
515,1962-05-20,22.8,30.5
516,1962-05-21,23.4,29.7
517,1962-05-22,23.5,32.7
518,1962-05-23,22.8,32.0
519,1962-05-24,23.3,31.2
520,1962-05-25,22.8,29.4
521,1962-05-26,22.4,25.3
522,1962-05-27,21.0,31.2
523,1962-05-28,23.2,31.0
524,1962-05-29,22.4,30.6
525,1962-05-30,22.3,31.7
526,1962-05-31,22.9,27.6
527,1962-06-01,22.5,29.6
528,1962-06-02,23.2,31.6
529,1962-06-03,22.1,31.7
530,1962-06-04,21.7,32.1
531,1962-06-05,21.6,32.7
532,1962-06-06,23.4,32.4
533,1962-06-07,22.5,32.2
534,1962-06-08,22.3,28.0
535,1962-06-09,21.4,31.8
536,1962-06-10,21.8,32.4
537,1962-06-11,21.5,32.7
538,1962-06-12,22.8,31.8
539,1962-06-13,22.5,27.1
540,1962-06-14,21.2,26.5
541,1962-06-15,21.9,30.6
542,1962-06-16,22.5,28.4
543,1962-06-17,20.8,29.7
544,1962-06-18,22.9,30.3
545,1962-06-19,22.6,29.6
546,1962-06-20,21.6,31.1
547,1962-06-21,21.1,32.2
548,1962-06-22,21.6,32.7
549,1962-06-23,22.2,32.2
550,1962-06-24,21.6,27.2
551,1962-06-25,21.1,30.9
552,1962-06-26,21.6,31.1
553,1962-06-27,21.8,32.1
554,1962-06-28,22.7,30.7
555,1962-06-29,21.2,31.2
556,1962-06-30,20.5,32.0
557,1962-07-01,21.2,31.9
558,1962-07-02,22.8,31.9
559,1962-07-03,21.9,29.5
560,1962-07-04,22.9,31.9
561,1962-07-05,21.5,32.1
562,1962-07-06,21.6,32.1
563,1962-07-07,22.2,31.5
564,1962-07-08,23.3,29.4
565,1962-07-09,23.0,29.7
566,1962-07-10,21.6,28.2
567,1962-07-11,21.7,31.0
568,1962-07-12,22.4,32.1
569,1962-07-13,21.8,33.1
570,1962-07-14,21.4,33.1
571,1962-07-15,21.3,32.4
572,1962-07-16,22.0,32.3
573,1962-07-17,22.1,32.4
574,1962-07-18,22.9,32.4
575,1962-07-19,22.0,32.2
576,1962-07-20,21.8,32.6
577,1962-07-21,22.3,33.1
578,1962-07-22,22.7,32.6
579,1962-07-23,23.5,32.0
580,1962-07-24,22.4,33.1
581,1962-07-25,23.7,32.2
582,1962-07-26,23.6,28.2
583,1962-07-27,23.1,32.4
584,1962-07-28,22.2,30.2
585,1962-07-29,21.7,33.2
586,1962-07-30,22.0,33.2
587,1962-07-31,22.2,30.3
588,1962-08-01,21.9,31.8
589,1962-08-02,22.1,32.4
590,1962-08-03,22.0,33.0
591,1962-08-04,21.9,32.7
592,1962-08-05,22.4,33.3
593,1962-08-06,22.3,29.7
594,1962-08-07,20.7,32.7
595,1962-08-08,21.2,33.4
596,1962-08-09,21.3,34.1
597,1962-08-10,21.0,34.8
598,1962-08-11,21.9,33.1
599,1962-08-12,22.8,34.0
600,1962-08-13,23.4,34.3
601,1962-08-14,23.6,30.8
602,1962-08-15,22.4,33.1
603,1962-08-16,22.0,32.4
604,1962-08-17,23.5,29.8
605,1962-08-18,21.8,29.6
606,1962-08-19,22.0,32.7
607,1962-08-20,21.4,33.4
608,1962-08-21,20.7,34.4
609,1962-08-22,20.3,35.2
610,1962-08-23,22.1,34.0
611,1962-08-24,21.9,32.8
612,1962-08-25,21.8,32.4
613,1962-08-26,22.8,32.8
614,1962-08-27,22.0,34.0
615,1962-08-28,22.0,34.2
616,1962-08-29,23.0,34.8
617,1962-08-30,23.0,34.8
618,1962-08-31,21.0,35.0
619,1962-09-01,23.0,34.7
620,1962-09-02,23.3,34.6
621,1962-09-03,23.3,34.3
622,1962-09-04,23.5,34.0
623,1962-09-05,22.0,33.8
624,1962-09-06,22.1,34.7
625,1962-09-07,23.1,33.7
626,1962-09-08,22.8,33.3
627,1962-09-09,22.9,34.7
628,1962-09-10,22.0,35.0
629,1962-09-11,22.3,34.0
630,1962-09-12,22.1,34.9
631,1962-09-13,21.9,35.4
632,1962-09-14,22.1,35.0
633,1962-09-15,22.3,35.3
634,1962-09-16,23.3,36.0
635,1962-09-17,24.3,34.0
636,1962-09-18,23.3,34.1
637,1962-09-19,22.9,35.0
638,1962-09-20,23.3,35.3
639,1962-09-21,24.2,35.0
640,1962-09-22,22.3,35.9
641,1962-09-23,23.1,34.8
642,1962-09-24,22.3,32.3
643,1962-09-25,23.9,34.3
644,1962-09-26,22.1,35.0
645,1962-09-27,23.3,35.8
646,1962-09-28,25.0,35.4
647,1962-09-29,25.5,34.2
648,1962-09-30,21.7,33.3
649,1962-10-01,22.0,36.4
650,1962-10-02,23.7,36.0
651,1962-10-03,24.9,36.2
652,1962-10-04,24.2,35.9
653,1962-10-05,23.8,36.8
654,1962-10-06,25.0,36.2
655,1962-10-07,23.3,36.4
656,1962-10-08,24.4,37.0
657,1962-10-09,25.1,35.8
658,1962-10-10,24.8,35.1
659,1962-10-11,22.3,31.0
660,1962-10-12,23.0,34.0
661,1962-10-13,22.8,33.4
662,1962-10-14,23.8,33.8
663,1962-10-15,25.1,34.1
664,1962-10-16,21.8,29.6
665,1962-10-17,22.7,33.6
666,1962-10-18,22.9,33.8
667,1962-10-19,22.2,33.6
668,1962-10-20,23.2,33.0
669,1962-10-21,22.9,33.0
670,1962-10-22,22.5,32.2
671,1962-10-23,23.5,30.8
672,1962-10-24,23.7,33.3
673,1962-10-25,23.0,30.8
674,1962-10-26,22.3,32.8
675,1962-10-27,22.5,32.0
676,1962-10-28,23.5,32.0
677,1962-10-29,23.5,33.8
678,1962-10-30,22.8,27.4
679,1962-10-31,21.5,31.8
680,1962-11-01,22.8,33.4
681,1962-11-02,24.3,31.6
682,1962-11-03,22.3,31.3
683,1962-11-04,23.1,33.6
684,1962-11-05,22.8,34.4
685,1962-11-06,23.4,34.4
686,1962-11-07,23.2,34.6
687,1962-11-08,24.7,32.3
688,1962-11-09,24.2,27.3
689,1962-11-10,24.0,33.8
690,1962-11-11,24.8,29.2
691,1962-11-12,22.4,33.3
692,1962-11-13,23.5,32.8
693,1962-11-14,23.2,29.8
694,1962-11-15,23.3,32.3
695,1962-11-16,23.5,31.7
696,1962-11-17,23.2,32.2
697,1962-11-18,24.2,31.7
698,1962-11-19,24.0,31.3
699,1962-11-20,22.2,32.9
700,1962-11-21,23.0,29.8
701,1962-11-22,22.7,32.7
702,1962-11-23,22.4,28.6
703,1962-11-24,21.5,32.3
704,1962-11-25,23.0,30.2
705,1962-11-26,21.2,31.6
706,1962-11-27,22.7,31.4
707,1962-11-28,22.0,31.2
708,1962-11-29,22.7,32.7
709,1962-11-30,22.6,33.7
710,1962-12-01,23.3,33.4
711,1962-12-02,23.1,33.3
712,1962-12-03,23.7,35.0
713,1962-12-04,24.6,34.6
714,1962-12-05,23.3,33.8
715,1962-12-06,23.0,34.6
716,1962-12-07,23.5,34.6
717,1962-12-08,24.7,34.3
718,1962-12-09,24.3,32.5
719,1962-12-10,23.3,32.2
720,1962-12-11,24.3,32.4
721,1962-12-12,23.3,31.0
722,1962-12-13,23.4,27.0
723,1962-12-14,22.9,31.6
724,1962-12-15,24.0,32.0
725,1962-12-16,22.4,27.3
726,1962-12-17,22.4,31.5
727,1962-12-18,23.0,32.8
728,1962-12-19,23.8,33.7
729,1962-12-20,24.5,30.2
730,1962-12-21,23.5,32.8
731,1962-12-22,22.1,32.6
732,1962-12-23,22.1,31.2
733,1962-12-24,23.2,31.6
734,1962-12-25,22.5,32.4
735,1962-12-26,22.5,30.7
736,1962-12-27,23.5,29.7
737,1962-12-28,23.5,26.0
738,1962-12-29,21.7,30.7
739,1962-12-30,21.6,31.7
740,1962-12-31,23.6,31.0
741,1963-01-01,23.5,31.4
742,1963-01-02,22.5,30.3
743,1963-01-03,20.9,32.2
744,1963-01-04,22.3,33.7
745,1963-01-05,22.8,34.0
746,1963-01-06,22.3,29.7
747,1963-01-07,23.0,30.6
748,1963-01-08,21.8,32.3
749,1963-01-09,22.7,32.3
750,1963-01-10,22.4,32.5
751,1963-01-11,22.8,25.8
752,1963-01-12,21.4,31.2
753,1963-01-13,23.0,28.0
754,1963-01-14,21.3,27.8
755,1963-01-15,22.5,30.6
756,1963-01-16,22.6,30.8
757,1963-01-17,23.4,28.4
758,1963-01-18,22.5,29.6
759,1963-01-19,22.0,28.0
760,1963-01-20,21.8,30.9
761,1963-01-21,21.6,29.4
762,1963-01-22,23.2,30.6
763,1963-01-23,21.8,28.2
764,1963-01-24,22.6,32.0
765,1963-01-25,23.5,32.3
766,1963-01-26,21.8,30.9
767,1963-01-27,22.9,30.7
768,1963-01-28,21.8,29.7
769,1963-01-29,22.2,31.3
770,1963-01-30,21.3,29.2
771,1963-01-31,21.6,32.0
772,1963-02-01,22.3,30.0
773,1963-02-02,21.4,28.3
774,1963-02-03,21.5,29.6
775,1963-02-04,22.6,31.6
776,1963-02-05,23.0,31.3
777,1963-02-06,22.7,32.2
778,1963-02-07,22.8,27.7
779,1963-02-08,21.4,31.1
780,1963-02-09,22.4,33.3
781,1963-02-10,22.9,34.3
782,1963-02-11,23.6,32.7
783,1963-02-12,23.4,30.7
784,1963-02-13,23.2,29.8
785,1963-02-14,22.3,24.0
786,1963-02-15,21.7,30.0
787,1963-02-16,22.6,32.7
788,1963-02-17,23.7,32.1
789,1963-02-18,23.3,33.3
790,1963-02-19,22.7,32.7
791,1963-02-20,23.0,27.1
792,1963-02-21,22.2,28.0
793,1963-02-22,22.0,25.8
794,1963-02-23,21.5,31.2
795,1963-02-24,22.2,27.1
796,1963-02-25,20.9,30.3
797,1963-02-26,22.3,26.2
798,1963-02-27,21.5,30.2
799,1963-02-28,22.5,29.7
800,1963-03-01,21.3,30.2
801,1963-03-02,23.4,28.3
802,1963-03-03,21.7,29.3
803,1963-03-04,21.7,25.1
804,1963-03-05,21.6,28.4
805,1963-03-06,21.7,31.3
806,1963-03-07,22.8,29.6
807,1963-03-08,22.1,31.8
808,1963-03-09,22.2,27.8
809,1963-03-10,22.0,31.8
810,1963-03-11,23.1,29.8
811,1963-03-12,23.0,26.0
812,1963-03-13,20.9,31.1
813,1963-03-14,22.7,31.3
814,1963-03-15,22.9,30.5
815,1963-03-16,22.8,32.4
816,1963-03-17,23.6,29.7
817,1963-03-18,22.3,30.4
818,1963-03-19,22.7,28.5
819,1963-03-20,21.4,31.2
820,1963-03-21,23.2,31.2
821,1963-03-22,22.4,30.8
822,1963-03-23,23.0,31.3
823,1963-03-24,21.7,32.8
824,1963-03-25,22.7,32.0
825,1963-03-26,23.5,32.7
826,1963-03-27,24.3,32.0
827,1963-03-28,23.7,32.2
828,1963-03-29,23.6,32.0
829,1963-03-30,23.5,27.3
830,1963-03-31,23.1,30.4
